,resolver,feature,value,occurence
233,doh_Google,padding_no_padding,-511,2
234,doh_Google,padding_no_padding,-545,1
235,doh_Google,padding_no_padding,-521,1
236,doh_Google,padding_128_bytes,145,966
237,doh_Google,padding_128_bytes,-848,776
238,doh_Google,padding_128_bytes,-849,106
239,doh_Google,padding_128_bytes,-847,77
240,doh_Google,padding_128_bytes,-850,7
241,doh_Google,padding_random_block,145,278
242,doh_Google,padding_random_block,-848,757
243,doh_Google,padding_random_block,273,239
244,doh_Google,padding_random_block,529,166
245,doh_Google,padding_random_block,-849,100
246,doh_Google,padding_random_block,401,291
247,doh_Google,padding_random_block,-847,112
248,doh_Google,padding_random_block,-850,4
249,doh_Google,padding_random_block,69,1
250,doh_Quad9,padding_no_padding,52,75
251,doh_Quad9,padding_no_padding,-68,77
252,doh_Quad9,padding_no_padding,72,43
253,doh_Quad9,padding_no_padding,-136,48
254,doh_Quad9,padding_no_padding,57,134
255,doh_Quad9,padding_no_padding,-151,79
256,doh_Quad9,padding_no_padding,-73,46
257,doh_Quad9,padding_no_padding,54,114
258,doh_Quad9,padding_no_padding,-149,70
259,doh_Quad9,padding_no_padding,58,92
260,doh_Quad9,padding_no_padding,-129,44
261,doh_Quad9,padding_no_padding,-122,44
262,doh_Quad9,padding_no_padding,56,113
263,doh_Quad9,padding_no_padding,-72,43
264,doh_Quad9,padding_no_padding,59,71
265,doh_Quad9,padding_no_padding,-155,69
266,doh_Quad9,padding_no_padding,64,50
267,doh_Quad9,padding_no_padding,-128,50
268,doh_Quad9,padding_no_padding,61,48
269,doh_Quad9,padding_no_padding,-296,39
270,doh_Quad9,padding_no_padding,49,94
271,doh_Quad9,padding_no_padding,-65,88
272,doh_Quad9,padding_no_padding,-70,46
273,doh_Quad9,padding_no_padding,-184,66
274,doh_Quad9,padding_no_padding,82,33
275,doh_Quad9,padding_no_padding,-130,34
276,doh_Quad9,padding_no_padding,53,20
277,doh_Quad9,padding_no_padding,-69,17
278,doh_Quad9,padding_no_padding,-121,8
279,doh_Quad9,padding_no_padding,-266,34
280,doh_Quad9,padding_no_padding,63,18
281,doh_Quad9,padding_no_padding,-127,16
282,doh_Quad9,padding_no_padding,-133,3
283,doh_Quad9,padding_no_padding,-143,2
284,doh_Quad9,padding_no_padding,65,16
285,doh_Quad9,padding_no_padding,-113,17
286,doh_Quad9,padding_no_padding,-162,3
287,doh_Quad9,padding_no_padding,50,3
288,doh_Quad9,padding_no_padding,-114,3
289,doh_Quad9,padding_no_padding,-169,4
290,doh_Quad9,padding_no_padding,-253,10
291,doh_Quad9,padding_no_padding,-170,1
292,doh_Quad9,padding_no_padding,-76,6
293,doh_Quad9,padding_no_padding,-222,2
294,doh_Quad9,padding_no_padding,69,6
295,doh_Quad9,padding_no_padding,-150,2
296,doh_Quad9,padding_no_padding,-118,1
297,doh_Quad9,padding_no_padding,-172,2
298,doh_Quad9,padding_no_padding,46,3
299,doh_Quad9,padding_no_padding,-239,2
300,doh_Quad9,padding_no_padding,-349,1
301,doh_Quad9,padding_no_padding,-177,2
302,doh_Quad9,padding_no_padding,-112,2
303,doh_Quad9,padding_no_padding,-271,1
304,doh_Quad9,padding_no_padding,-229,1
305,doh_Quad9,padding_no_padding,-83,3
306,doh_Quad9,padding_no_padding,-251,1
307,doh_Quad9,padding_no_padding,-166,3
308,doh_Quad9,padding_no_padding,-99,2
309,doh_Quad9,padding_no_padding,-81,1
310,doh_Quad9,padding_no_padding,51,1
311,doh_Quad9,padding_no_padding,-78,1
312,doh_Quad9,padding_no_padding,-140,1
313,doh_Quad9,padding_no_padding,85,1
314,doh_Quad9,padding_no_padding,-181,1
315,doh_Quad9,padding_no_padding,-187,1
316,doh_Quad9,padding_no_padding,-91,1
317,doh_Quad9,padding_no_padding,-158,1
318,doh_Quad9,padding_no_padding,48,1
319,doh_Quad9,padding_no_padding,-188,1
320,doh_Quad9,padding_no_padding,-84,1
321,doh_Quad9,padding_no_padding,67,1
322,doh_Quad9,padding_no_padding,-115,1
323,doh_Quad9,padding_no_padding,-204,1
324,doh_Quad9,padding_128_bytes,145,929
325,doh_Quad9,padding_128_bytes,-79,77
326,doh_Quad9,padding_128_bytes,-147,47
327,doh_Quad9,padding_128_bytes,-162,82
328,doh_Quad9,padding_128_bytes,-84,47
329,doh_Quad9,padding_128_bytes,-160,70
330,doh_Quad9,padding_128_bytes,-140,36
331,doh_Quad9,padding_128_bytes,-133,47
332,doh_Quad9,padding_128_bytes,-83,47
333,doh_Quad9,padding_128_bytes,-166,73
334,doh_Quad9,padding_128_bytes,-139,50
335,doh_Quad9,padding_128_bytes,-307,35
336,doh_Quad9,padding_128_bytes,-76,95
337,doh_Quad9,padding_128_bytes,-81,47
338,doh_Quad9,padding_128_bytes,-195,69
339,doh_Quad9,padding_128_bytes,-266,33
340,doh_Quad9,padding_128_bytes,-141,33
341,doh_Quad9,padding_128_bytes,-80,17
342,doh_Quad9,padding_128_bytes,-264,14
343,doh_Quad9,padding_128_bytes,-250,2
344,doh_Quad9,padding_128_bytes,-138,16
345,doh_Quad9,padding_128_bytes,-172,11
346,doh_Quad9,padding_128_bytes,-124,17
347,doh_Quad9,padding_128_bytes,-181,2
348,doh_Quad9,padding_128_bytes,-132,7
349,doh_Quad9,padding_128_bytes,-240,1
350,doh_Quad9,padding_128_bytes,-192,1
351,doh_Quad9,padding_128_bytes,-129,1
352,doh_Quad9,padding_128_bytes,-123,2
353,doh_Quad9,padding_128_bytes,-215,1
354,doh_Quad9,padding_128_bytes,-126,1
355,doh_Quad9,padding_128_bytes,-233,1
356,doh_Quad9,padding_128_bytes,-110,2
357,doh_Quad9,padding_128_bytes,-188,1
358,doh_Quad9,padding_128_bytes,-209,2
359,doh_Quad9,padding_128_bytes,-169,3
360,doh_Quad9,padding_128_bytes,-155,1
361,doh_Quad9,padding_128_bytes,-360,1
362,doh_Quad9,padding_128_bytes,-197,1
363,doh_Quad9,padding_random_block,145,269
364,doh_Quad9,padding_random_block,-79,77
365,doh_Quad9,padding_random_block,-147,48
366,doh_Quad9,padding_random_block,273,229
367,doh_Quad9,padding_random_block,-162,82
368,doh_Quad9,padding_random_block,-84,47
369,doh_Quad9,padding_random_block,-160,69
370,doh_Quad9,padding_random_block,529,158
371,doh_Quad9,padding_random_block,-140,39
372,doh_Quad9,padding_random_block,-133,47
373,doh_Quad9,padding_random_block,401,282
374,doh_Quad9,padding_random_block,-83,47
375,doh_Quad9,padding_random_block,-166,72
376,doh_Quad9,padding_random_block,-266,25
377,doh_Quad9,padding_random_block,-139,50
378,doh_Quad9,padding_random_block,-307,37
379,doh_Quad9,padding_random_block,-76,95
380,doh_Quad9,padding_random_block,-81,47
381,doh_Quad9,padding_random_block,-195,68
382,doh_Quad9,padding_random_block,-141,34
383,doh_Quad9,padding_random_block,-80,17
384,doh_Quad9,padding_random_block,-264,12
385,doh_Quad9,padding_random_block,-169,3
386,doh_Quad9,padding_random_block,-215,3
387,doh_Quad9,padding_random_block,-138,16
388,doh_Quad9,padding_random_block,-172,7
389,doh_Quad9,padding_random_block,-124,17
390,doh_Quad9,padding_random_block,-193,2
391,doh_Quad9,padding_random_block,-188,1
392,doh_Quad9,padding_random_block,-122,1
393,doh_Quad9,padding_random_block,-129,1
394,doh_Quad9,padding_random_block,-328,1
395,doh_Quad9,padding_random_block,-126,1
396,doh_Quad9,padding_random_block,-132,5
397,doh_Quad9,padding_random_block,-154,2
398,doh_Quad9,padding_random_block,-155,2
399,doh_Quad9,padding_random_block,-110,2
400,doh_Quad9,padding_random_block,-198,1
401,doh_Quad9,padding_random_block,-161,2
402,doh_Quad9,padding_random_block,-262,1
403,doh_Quad9,padding_random_block,-240,1
404,doh_Quad9,padding_random_block,-125,1
405,doh_Quad9,padding_random_block,-180,2
406,doh_Quad9,padding_random_block,-360,1
407,doh_Quad9,padding_random_block,-192,1
408,doh_Quad9,padding_random_block,-78,1
409,doh_CleanBrowsing,padding_no_padding,51,77
410,doh_CleanBrowsing,padding_no_padding,-269,77
411,doh_CleanBrowsing,padding_no_padding,71,47
412,doh_CleanBrowsing,padding_no_padding,-338,47
413,doh_CleanBrowsing,padding_no_padding,56,142
414,doh_CleanBrowsing,padding_no_padding,-353,82
415,doh_CleanBrowsing,padding_no_padding,-274,47
416,doh_CleanBrowsing,padding_no_padding,53,118
417,doh_CleanBrowsing,padding_no_padding,-351,70
418,doh_CleanBrowsing,padding_no_padding,57,95
419,doh_CleanBrowsing,padding_no_padding,-331,47
420,doh_CleanBrowsing,padding_no_padding,-324,48
421,doh_CleanBrowsing,padding_no_padding,55,115
422,doh_CleanBrowsing,padding_no_padding,-273,47
423,doh_CleanBrowsing,padding_no_padding,58,74
424,doh_CleanBrowsing,padding_no_padding,-357,72
425,doh_CleanBrowsing,padding_no_padding,63,50
426,doh_CleanBrowsing,padding_no_padding,-330,50
427,doh_CleanBrowsing,padding_no_padding,60,51
428,doh_CleanBrowsing,padding_no_padding,-498,38
429,doh_CleanBrowsing,padding_no_padding,48,96
430,doh_CleanBrowsing,padding_no_padding,-266,95
431,doh_CleanBrowsing,padding_no_padding,-271,47
432,doh_CleanBrowsing,padding_no_padding,-386,66
433,doh_CleanBrowsing,padding_no_padding,81,33
434,doh_CleanBrowsing,padding_no_padding,-332,33
435,doh_CleanBrowsing,padding_no_padding,52,19
436,doh_CleanBrowsing,padding_no_padding,-270,17
437,doh_CleanBrowsing,padding_no_padding,-455,11
438,doh_CleanBrowsing,padding_no_padding,-323,4
439,doh_CleanBrowsing,padding_no_padding,-389,1
440,doh_CleanBrowsing,padding_no_padding,62,17
441,doh_CleanBrowsing,padding_no_padding,-329,15
442,doh_CleanBrowsing,padding_no_padding,265,1
443,doh_CleanBrowsing,padding_no_padding,64,17
444,doh_CleanBrowsing,padding_no_padding,-314,17
445,doh_CleanBrowsing,padding_no_padding,-313,5
446,doh_CleanBrowsing,padding_no_padding,50,1
447,doh_CleanBrowsing,padding_no_padding,-268,1
448,doh_CleanBrowsing,padding_no_padding,-371,4
449,doh_CleanBrowsing,padding_no_padding,-320,1
450,doh_CleanBrowsing,padding_no_padding,49,1
451,doh_CleanBrowsing,padding_no_padding,-315,1
452,doh_CleanBrowsing,padding_no_padding,68,6
453,doh_CleanBrowsing,padding_no_padding,-352,5
454,doh_CleanBrowsing,padding_no_padding,-431,1
455,doh_CleanBrowsing,padding_no_padding,-300,2
456,doh_CleanBrowsing,padding_no_padding,-424,2
457,doh_CleanBrowsing,padding_no_padding,84,2
458,doh_CleanBrowsing,padding_no_padding,-383,1
459,doh_CleanBrowsing,padding_no_padding,45,1
460,doh_CleanBrowsing,padding_no_padding,-441,1
461,doh_CleanBrowsing,padding_no_padding,-400,1
462,doh_CleanBrowsing,padding_no_padding,-406,2
463,doh_CleanBrowsing,padding_no_padding,-292,2
464,doh_CleanBrowsing,padding_no_padding,-388,1
465,doh_CleanBrowsing,padding_128_bytes,144,968
466,doh_CleanBrowsing,padding_128_bytes,-280,77
467,doh_CleanBrowsing,padding_128_bytes,-349,47
468,doh_CleanBrowsing,padding_128_bytes,-364,82
469,doh_CleanBrowsing,padding_128_bytes,-285,47
470,doh_CleanBrowsing,padding_128_bytes,-362,70
471,doh_CleanBrowsing,padding_128_bytes,-342,47
472,doh_CleanBrowsing,padding_128_bytes,-335,47
473,doh_CleanBrowsing,padding_128_bytes,-284,47
474,doh_CleanBrowsing,padding_128_bytes,-368,74
475,doh_CleanBrowsing,padding_128_bytes,-341,50
476,doh_CleanBrowsing,padding_128_bytes,-509,36
477,doh_CleanBrowsing,padding_128_bytes,-277,95
478,doh_CleanBrowsing,padding_128_bytes,-282,47
479,doh_CleanBrowsing,padding_128_bytes,-397,67
480,doh_CleanBrowsing,padding_128_bytes,-343,33
481,doh_CleanBrowsing,padding_128_bytes,-281,17
482,doh_CleanBrowsing,padding_128_bytes,-340,16
483,doh_CleanBrowsing,padding_128_bytes,-326,17
484,doh_CleanBrowsing,padding_128_bytes,-327,2
485,doh_CleanBrowsing,padding_128_bytes,-357,1
486,doh_CleanBrowsing,padding_128_bytes,-435,2
487,doh_CleanBrowsing,padding_128_bytes,-442,1
488,doh_CleanBrowsing,padding_128_bytes,-325,3
489,doh_CleanBrowsing,padding_128_bytes,-452,2
490,doh_CleanBrowsing,padding_128_bytes,-383,4
491,doh_CleanBrowsing,padding_128_bytes,-417,2
492,doh_CleanBrowsing,padding_128_bytes,-466,13
493,doh_CleanBrowsing,padding_128_bytes,-331,1
494,doh_CleanBrowsing,padding_128_bytes,-334,7
495,doh_CleanBrowsing,padding_128_bytes,-382,2
496,doh_CleanBrowsing,padding_128_bytes,-394,2
497,doh_CleanBrowsing,padding_128_bytes,-371,1
498,doh_CleanBrowsing,padding_128_bytes,-311,2
499,doh_CleanBrowsing,padding_128_bytes,-279,3
500,doh_CleanBrowsing,padding_128_bytes,-562,2
501,doh_CleanBrowsing,padding_128_bytes,-390,1
502,doh_CleanBrowsing,padding_128_bytes,-401,1
503,doh_CleanBrowsing,padding_random_block,144,282
504,doh_CleanBrowsing,padding_random_block,-280,77
505,doh_CleanBrowsing,padding_random_block,-349,47
506,doh_CleanBrowsing,padding_random_block,272,235
507,doh_CleanBrowsing,padding_random_block,-364,82
508,doh_CleanBrowsing,padding_random_block,-285,47
509,doh_CleanBrowsing,padding_random_block,-362,70
510,doh_CleanBrowsing,padding_random_block,528,164
511,doh_CleanBrowsing,padding_random_block,-342,47
512,doh_CleanBrowsing,padding_random_block,-335,47
513,doh_CleanBrowsing,padding_random_block,400,292
514,doh_CleanBrowsing,padding_random_block,-284,47
515,doh_CleanBrowsing,padding_random_block,-368,74
516,doh_CleanBrowsing,padding_random_block,-341,50
517,doh_CleanBrowsing,padding_random_block,-509,38
518,doh_CleanBrowsing,padding_random_block,-277,95
519,doh_CleanBrowsing,padding_random_block,-282,48
520,doh_CleanBrowsing,padding_random_block,-397,65
521,doh_CleanBrowsing,padding_random_block,-343,32
522,doh_CleanBrowsing,padding_random_block,-281,17
523,doh_CleanBrowsing,padding_random_block,-328,1
524,doh_CleanBrowsing,padding_random_block,-466,11
525,doh_CleanBrowsing,padding_random_block,-340,16
526,doh_CleanBrowsing,padding_random_block,-326,17
527,doh_CleanBrowsing,padding_random_block,-417,4
528,doh_CleanBrowsing,padding_random_block,-401,1
529,doh_CleanBrowsing,padding_random_block,-327,3
530,doh_CleanBrowsing,padding_random_block,-383,2
531,doh_CleanBrowsing,padding_random_block,-325,4
532,doh_CleanBrowsing,padding_random_block,-442,3
533,doh_CleanBrowsing,padding_random_block,-394,2
534,doh_CleanBrowsing,padding_random_block,-331,1
535,doh_CleanBrowsing,padding_random_block,-390,5
536,doh_CleanBrowsing,padding_random_block,-334,7
537,doh_CleanBrowsing,padding_random_block,-562,3
538,doh_CleanBrowsing,padding_random_block,-356,1
539,doh_CleanBrowsing,padding_random_block,-311,2
540,doh_CleanBrowsing,padding_random_block,-279,2
541,doh_CleanBrowsing,padding_random_block,-435,1
542,doh_CleanBrowsing,padding_random_block,-363,2
543,doh_CleanBrowsing,padding_random_block,-452,2
544,doh_NextDNS,padding_no_padding,52,77
545,doh_NextDNS,padding_no_padding,-256,77
546,doh_NextDNS,padding_no_padding,57,139
547,doh_NextDNS,padding_no_padding,-261,47
548,doh_NextDNS,padding_no_padding,72,47
549,doh_NextDNS,padding_no_padding,-325,47
550,doh_NextDNS,padding_no_padding,-340,80
551,doh_NextDNS,padding_no_padding,54,117
552,doh_NextDNS,padding_no_padding,-338,70
553,doh_NextDNS,padding_no_padding,58,95
554,doh_NextDNS,padding_no_padding,-318,47
555,doh_NextDNS,padding_no_padding,-311,47
556,doh_NextDNS,padding_no_padding,56,112
557,doh_NextDNS,padding_no_padding,-260,46
558,doh_NextDNS,padding_no_padding,59,74
559,doh_NextDNS,padding_no_padding,-344,73
560,doh_NextDNS,padding_no_padding,-373,66
561,doh_NextDNS,padding_no_padding,82,33
562,doh_NextDNS,padding_no_padding,-319,33
563,doh_NextDNS,padding_no_padding,64,50
564,doh_NextDNS,padding_no_padding,-317,50
565,doh_NextDNS,padding_no_padding,61,51
566,doh_NextDNS,padding_no_padding,-485,49
567,doh_NextDNS,padding_no_padding,49,97
568,doh_NextDNS,padding_no_padding,-253,94
569,doh_NextDNS,padding_no_padding,-258,47
570,doh_NextDNS,padding_no_padding,53,18
571,doh_NextDNS,padding_no_padding,-257,16
572,doh_NextDNS,padding_no_padding,-310,4
573,doh_NextDNS,padding_no_padding,-347,3
574,doh_NextDNS,padding_no_padding,63,17
575,doh_NextDNS,padding_no_padding,-316,16
576,doh_NextDNS,padding_no_padding,69,1
577,doh_NextDNS,padding_no_padding,-339,1
578,doh_NextDNS,padding_no_padding,-279,1
579,doh_NextDNS,padding_no_padding,65,17
580,doh_NextDNS,padding_no_padding,-269,17
581,doh_NextDNS,padding_no_padding,85,3
582,doh_NextDNS,padding_no_padding,-387,2
583,doh_NextDNS,padding_no_padding,-300,8
584,doh_NextDNS,padding_no_padding,1,1
585,doh_NextDNS,padding_no_padding,-307,1
586,doh_NextDNS,padding_no_padding,-370,1
587,doh_NextDNS,padding_no_padding,-506,1
